# BUSCO version is: 2.0.1 
# The lineage dataset is: embryophyta_odb9 (Creation date: 2016-02-13, number of species: 30, number of BUSCOs: 1440)
# To reproduce this run: python /home/deepseq/tool/BUSCO_v2.0.1/BUSCO.py -i Trinity.fasta.ca -o 202011130225-2UYQ7UZQW196S6XC_DS_trans -l /home/deepseq/tool/BUSCO_v2.0.1/embryophyta_odb9/ -m tran -c 32 -sp arabidopsis
#
# Busco id	Status	Sequence	Score	Length
EOG093600SS	Duplicated	C0000066820_TRINITY_DN30077_c0_g2_i10	1248.5	821
EOG093600SY	Fragmented	C0000147958_TRINITY_DN19725_c0_g1_i1	1077.1	548
EOG093600T6	Fragmented	C0000227699_TRINITY_DN22346_c0_g1_i6	478.0	360
EOG093600T8	Duplicated	C0000075140_TRINITY_DN27193_c0_g1_i1	522.8	597
EOG093600T8	Duplicated	C0000075143_TRINITY_DN27193_c0_g1_i4	517.8	597
EOG093600T8	Duplicated	C0000075143_TRINITY_DN27193_c0_g1_i4	553.8	630
EOG093600T8	Duplicated	C0000075144_TRINITY_DN27193_c0_g1_i5	559.0	630
EOG093600TY	Complete	C0000005266_TRINITY_DN30944_c1_g1_i6	1115.6	1538
EOG093600TZ	Duplicated	C0000044689_TRINITY_DN28741_c0_g1_i3	1325.4	752
EOG093600TZ	Duplicated	C0000044690_TRINITY_DN28741_c0_g1_i4	1431.1	807
EOG093600TZ	Duplicated	C0000044693_TRINITY_DN28741_c0_g1_i7	1431.6	807
EOG093600U4	Duplicated	C0000197456_TRINITY_DN31865_c1_g1_i6	957.5	582
EOG093600U4	Duplicated	C0000197468_TRINITY_DN31865_c1_g1_i17	1112.3	674
EOG093600U4	Duplicated	C0000197469_TRINITY_DN31865_c1_g1_i18	1113.6	674
EOG093600U9	Duplicated	C0000121885_TRINITY_DN32902_c0_g1_i3	1679.6	1039
EOG093600U9	Duplicated	C0000121885_TRINITY_DN32902_c0_g1_i3	1734.9	1071
EOG093600U9	Duplicated	C0000121886_TRINITY_DN32902_c0_g1_i4	1740.7	1071
EOG093600U9	Duplicated	C0000121891_TRINITY_DN32902_c0_g1_i7	1734.9	1071
EOG093600U9	Duplicated	C0000121891_TRINITY_DN32902_c0_g1_i7	1738.0	1071
EOG093600UX	Missing
EOG093600W2	Duplicated	C0000152010_TRINITY_DN32653_c0_g1_i18	778.0	693
EOG093600W2	Duplicated	C0000152013_TRINITY_DN32653_c0_g1_i21	682.7	535
EOG093600W2	Duplicated	C0000152013_TRINITY_DN32653_c0_g1_i21	778.0	693
EOG093600W2	Duplicated	C0000152021_TRINITY_DN32653_c0_g1_i29	684.1	537
EOG093600W2	Duplicated	C0000152021_TRINITY_DN32653_c0_g1_i29	777.8	693
EOG093600WS	Missing
EOG093600X9	Fragmented	C0000207303_TRINITY_DN22225_c0_g1_i2	926.6	794
EOG093600XL	Missing
EOG093600YH	Missing
EOG093600ZL	Missing
EOG0936011P	Complete	C0000067513_TRINITY_DN30061_c0_g6_i2	1165.8	747
EOG0936011U	Duplicated	C0000156894_TRINITY_DN24865_c0_g1_i1	1163.8	872
EOG0936011U	Duplicated	C0000156896_TRINITY_DN24865_c0_g1_i3	1065.8	765
EOG0936011V	Complete	C0000020940_TRINITY_DN7607_c0_g1_i1	822.3	506
EOG09360146	Missing
EOG09360155	Missing
EOG0936015N	Missing
EOG0936017C	Duplicated	C0000196920_TRINITY_DN31820_c0_g1_i1	1585.3	836
EOG0936017C	Duplicated	C0000196922_TRINITY_DN31820_c0_g1_i3	1585.8	836
EOG0936017C	Duplicated	C0000196923_TRINITY_DN31820_c0_g1_i4	1528.8	810
EOG0936017C	Duplicated	C0000196923_TRINITY_DN31820_c0_g1_i4	1582.2	836
EOG0936017K	Duplicated	C0000247036_TRINITY_DN31347_c0_g2_i1	1024.2	574
EOG0936017K	Duplicated	C0000247038_TRINITY_DN31347_c0_g2_i2	1027.4	573
EOG0936017K	Duplicated	C0000247044_TRINITY_DN31347_c0_g2_i4	1025.6	574
EOG09360199	Complete	C0000250525_TRINITY_DN28574_c0_g1_i1	1299.9	738
EOG0936019N	Duplicated	C0000215808_TRINITY_DN29862_c0_g1_i2	1387.3	777
EOG0936019N	Duplicated	C0000215814_TRINITY_DN29862_c0_g1_i4	1238.1	709
EOG0936019X	Duplicated	C0000175513_TRINITY_DN24616_c0_g1_i1	829.7	423
EOG0936019X	Duplicated	C0000175514_TRINITY_DN24616_c0_g2_i1	830.0	423
EOG093601AL	Complete	C0000099274_TRINITY_DN32855_c3_g1_i11	1648.6	916
EOG093601AN	Fragmented	C0000231588_TRINITY_DN8823_c0_g1_i1	582.0	426
EOG093601CE	Duplicated	C0000157804_TRINITY_DN24283_c0_g1_i9	1264.9	747
EOG093601CE	Duplicated	C0000157807_TRINITY_DN24283_c0_g1_i12	1265.0	747
EOG093601CM	Duplicated	C0000131498_TRINITY_DN27960_c2_g1_i1	609.2	510
EOG093601CM	Duplicated	C0000131511_TRINITY_DN27960_c2_g1_i14	602.4	510
EOG093601CX	Duplicated	C0000006299_TRINITY_DN32558_c0_g1_i2	981.7	922
EOG093601CX	Duplicated	C0000152602_TRINITY_DN32662_c1_g2_i1	981.3	915
EOG093601DT	Duplicated	C0000230144_TRINITY_DN29062_c0_g1_i2	1385.1	854
EOG093601DT	Duplicated	C0000230144_TRINITY_DN29062_c0_g1_i2	1414.2	850
EOG093601DT	Duplicated	C0000230147_TRINITY_DN29062_c0_g1_i5	1418.0	851
EOG093601DT	Duplicated	C0000230150_TRINITY_DN29062_c0_g1_i7	1384.2	854
EOG093601FF	Duplicated	C0000273603_TRINITY_DN25150_c0_g1_i1	1657.5	790
EOG093601FF	Duplicated	C0000273603_TRINITY_DN25150_c0_g1_i1	1657.5	790
EOG093601FF	Duplicated	C0000273607_TRINITY_DN25150_c0_g1_i5	1657.7	790
EOG093601FF	Duplicated	C0000273608_TRINITY_DN25150_c0_g1_i6	1659.4	790
EOG093601FH	Duplicated	C0000101611_TRINITY_DN32811_c0_g1_i9	1764.3	1063
EOG093601FH	Duplicated	C0000101612_TRINITY_DN32811_c0_g1_i10	1764.6	1063
EOG093601FH	Duplicated	C0000101613_TRINITY_DN32811_c0_g1_i11	1763.4	1063
EOG093601G4	Complete	C0000126831_TRINITY_DN3984_c0_g1_i1	1022.4	599
EOG093601IB	Complete	C0000176922_TRINITY_DN28304_c0_g1_i13	1035.9	766
EOG093601IL	Fragmented	C0000080115_TRINITY_DN26302_c0_g2_i1	1419.1	838
EOG093601IV	Duplicated	C0000082439_TRINITY_DN29000_c3_g2_i1	1436.3	783
EOG093601IV	Duplicated	C0000082460_TRINITY_DN29000_c3_g3_i3	1436.4	783
EOG093601IV	Duplicated	C0000082462_TRINITY_DN29000_c3_g2_i9	1436.5	783
EOG093601IY	Missing
EOG093601KV	Missing
EOG093601KY	Missing
EOG093601LZ	Duplicated	C0000016706_TRINITY_DN26503_c0_g1_i3	447.4	250
EOG093601LZ	Duplicated	C0000016712_TRINITY_DN26503_c0_g1_i9	447.2	250
EOG093601LZ	Duplicated	C0000016713_TRINITY_DN26503_c0_g1_i10	451.6	277
EOG093601M6	Duplicated	C0000022466_TRINITY_DN29132_c0_g1_i1	818.3	648
EOG093601M6	Duplicated	C0000022483_TRINITY_DN29132_c0_g1_i17	814.7	648
EOG093601M6	Duplicated	C0000022484_TRINITY_DN29132_c0_g1_i18	818.5	648
EOG093601MF	Missing
EOG093601MT	Duplicated	C0000099902_TRINITY_DN32825_c2_g3_i1	813.5	730
EOG093601MT	Duplicated	C0000099905_TRINITY_DN32825_c2_g3_i4	812.9	731
EOG093601MT	Duplicated	C0000099910_TRINITY_DN32825_c2_g3_i7	813.6	730
EOG093601NK	Duplicated	C0000165551_TRINITY_DN26932_c0_g1_i4	930.2	643
EOG093601NK	Duplicated	C0000165552_TRINITY_DN26932_c0_g1_i5	953.0	574
EOG093601NU	Complete	C0000277941_TRINITY_DN19814_c0_g1_i3	1105.7	679
EOG093601OK	Duplicated	C0000121797_TRINITY_DN32915_c3_g1_i1	1293.7	742
EOG093601OK	Duplicated	C0000121798_TRINITY_DN32915_c3_g1_i2	1293.9	742
EOG093601PF	Duplicated	C0000046450_TRINITY_DN28770_c2_g1_i1	1596.3	829
EOG093601PF	Duplicated	C0000046453_TRINITY_DN28770_c2_g1_i4	1593.4	799
EOG093601PF	Duplicated	C0000046455_TRINITY_DN28770_c2_g1_i6	1596.5	829
EOG093601PJ	Duplicated	C0000242082_TRINITY_DN30435_c0_g1_i9	1619.2	852
EOG093601PJ	Duplicated	C0000242086_TRINITY_DN30435_c0_g1_i13	1590.4	856
EOG093601PV	Duplicated	C0000004843_TRINITY_DN30964_c0_g1_i3	1516.6	849
EOG093601PV	Duplicated	C0000004844_TRINITY_DN30964_c0_g1_i4	1509.4	849
EOG093601PV	Duplicated	C0000004847_TRINITY_DN30964_c0_g1_i5	1509.3	850
EOG093601PV	Duplicated	C0000004847_TRINITY_DN30964_c0_g1_i5	1509.4	850
EOG093601Q7	Complete	C0000148521_TRINITY_DN24396_c0_g1_i3	521.6	760
EOG093601QL	Complete	C0000189325_TRINITY_DN24092_c0_g1_i1	1364.2	883
EOG093601SL	Missing
EOG093601SQ	Duplicated	C0000030850_TRINITY_DN23896_c0_g1_i1	1281.1	702
EOG093601SQ	Duplicated	C0000030850_TRINITY_DN23896_c0_g1_i1	1333.5	725
EOG093601SQ	Duplicated	C0000030852_TRINITY_DN23896_c0_g1_i3	1337.2	725
EOG093601SQ	Duplicated	C0000030853_TRINITY_DN23896_c0_g1_i4	1338.0	725
EOG093601T9	Duplicated	C0000088296_TRINITY_DN21121_c0_g1_i2	957.2	545
EOG093601T9	Duplicated	C0000088297_TRINITY_DN21121_c0_g1_i3	1019.5	584
EOG093601TO	Complete	C0000134425_TRINITY_DN33094_c3_g1_i7	1167.3	617
EOG093601TR	Missing
EOG093601U2	Missing
EOG093601UA	Complete	C0000257013_TRINITY_DN25488_c0_g1_i2	1177.7	687
EOG093601UC	Duplicated	C0000034907_TRINITY_DN23476_c0_g1_i6	1266.0	665
EOG093601UC	Duplicated	C0000034908_TRINITY_DN23476_c0_g1_i7	1305.8	690
EOG093601V0	Duplicated	C0000050597_TRINITY_DN28271_c0_g1_i10	1114.7	728
EOG093601V0	Duplicated	C0000050600_TRINITY_DN28271_c0_g1_i13	1113.4	728
EOG093601V0	Duplicated	C0000050607_TRINITY_DN28271_c0_g1_i17	1117.3	729
EOG093601VD	Missing
EOG093601WC	Duplicated	C0000051853_TRINITY_DN28205_c0_g1_i1	1107.5	709
EOG093601WC	Duplicated	C0000051858_TRINITY_DN28205_c0_g1_i6	1120.1	778
EOG093601WC	Duplicated	C0000051859_TRINITY_DN28205_c0_g1_i7	1091.5	651
EOG093601XR	Duplicated	C0000071328_TRINITY_DN31542_c1_g2_i2	654.1	388
EOG093601XR	Duplicated	C0000071330_TRINITY_DN31542_c1_g2_i3	683.7	404
EOG093601XR	Duplicated	C0000071332_TRINITY_DN31542_c1_g2_i4	653.0	387
EOG093601Y2	Duplicated	C0000169761_TRINITY_DN30578_c4_g1_i1	1229.6	852
EOG093601Y2	Duplicated	C0000268878_TRINITY_DN31652_c7_g1_i1	1227.7	852
EOG093601Y2	Duplicated	C0000268901_TRINITY_DN31652_c7_g1_i8	1232.5	853
EOG093601Y6	Missing
EOG09360205	Missing
EOG0936020C	Duplicated	C0000191322_TRINITY_DN23699_c0_g1_i1	1110.6	728
EOG0936020C	Duplicated	C0000191323_TRINITY_DN23699_c0_g1_i2	1110.8	729
EOG0936020T	Duplicated	C0000120737_TRINITY_DN32958_c0_g1_i2	1582.2	806
EOG0936020T	Duplicated	C0000120740_TRINITY_DN32958_c0_g1_i5	1568.6	797
EOG0936020T	Duplicated	C0000120742_TRINITY_DN32958_c0_g1_i7	1582.0	806
EOG0936021K	Duplicated	C0000148086_TRINITY_DN19783_c0_g1_i1	973.7	591
EOG0936021K	Duplicated	C0000148087_TRINITY_DN19783_c0_g1_i2	1056.1	729
EOG09360236	Duplicated	C0000193636_TRINITY_DN22491_c0_g1_i1	776.6	601
EOG09360236	Duplicated	C0000193637_TRINITY_DN22491_c0_g1_i2	713.6	536
EOG09360236	Duplicated	C0000193638_TRINITY_DN22491_c0_g1_i3	693.7	536
EOG0936023S	Duplicated	C0000036586_TRINITY_DN25309_c0_g1_i2	1423.8	921
EOG0936023S	Duplicated	C0000036588_TRINITY_DN25309_c0_g1_i4	1422.0	889
EOG0936024P	Complete	C0000057338_TRINITY_DN27718_c0_g3_i1	1279.5	745
EOG0936024U	Duplicated	C0000204916_TRINITY_DN28138_c0_g1_i3	1062.1	683
EOG0936024U	Duplicated	C0000204917_TRINITY_DN28138_c0_g1_i4	1061.3	683
EOG0936024U	Duplicated	C0000204919_TRINITY_DN28138_c0_g1_i6	1061.4	683
EOG09360254	Missing
EOG09360259	Missing
EOG0936025H	Missing
EOG0936025L	Duplicated	C0000076199_TRINITY_DN27172_c0_g1_i3	1085.1	672
EOG0936025L	Duplicated	C0000076199_TRINITY_DN27172_c0_g1_i3	1105.2	671
EOG0936025L	Duplicated	C0000076200_TRINITY_DN27172_c0_g1_i4	1106.1	671
EOG0936025L	Duplicated	C0000076200_TRINITY_DN27172_c0_g1_i4	1106.1	671
EOG0936025L	Duplicated	C0000076201_TRINITY_DN27172_c0_g1_i5	1111.2	672
EOG0936026P	Missing
EOG0936026R	Complete	C0000160838_TRINITY_DN26139_c0_g1_i1	747.8	634
EOG0936026Z	Missing
EOG0936027I	Missing
EOG0936028K	Duplicated	C0000125211_TRINITY_DN33178_c2_g1_i15	894.2	680
EOG0936028K	Duplicated	C0000143210_TRINITY_DN33292_c2_g1_i2	874.1	611
EOG0936028K	Duplicated	C0000143223_TRINITY_DN33292_c2_g1_i11	874.1	611
EOG0936028O	Duplicated	C0000138667_TRINITY_DN31041_c0_g2_i9	529.8	347
EOG0936028O	Duplicated	C0000138667_TRINITY_DN31041_c0_g2_i9	544.9	363
EOG0936028O	Duplicated	C0000138671_TRINITY_DN31041_c0_g2_i10	525.0	345
EOG0936028O	Duplicated	C0000138671_TRINITY_DN31041_c0_g2_i10	545.3	363
EOG0936028O	Duplicated	C0000138675_TRINITY_DN31041_c0_g2_i13	525.0	345
EOG0936028O	Duplicated	C0000138675_TRINITY_DN31041_c0_g2_i13	545.3	363
EOG0936028V	Duplicated	C0000082221_TRINITY_DN28915_c0_g3_i1	918.8	689
EOG0936028V	Duplicated	C0000082222_TRINITY_DN28915_c0_g3_i2	919.4	689
EOG0936028V	Duplicated	C0000082234_TRINITY_DN28915_c0_g3_i6	918.9	689
EOG09360296	Duplicated	C0000253837_TRINITY_DN27253_c0_g1_i1	1659.2	808
EOG09360296	Duplicated	C0000253843_TRINITY_DN27253_c0_g1_i7	1659.2	808
EOG093602A0	Duplicated	C0000230274_TRINITY_DN29073_c2_g1_i2	1318.4	687
EOG093602A0	Duplicated	C0000230274_TRINITY_DN29073_c2_g1_i2	1476.7	755
EOG093602A0	Duplicated	C0000230275_TRINITY_DN29073_c2_g1_i3	1476.9	755
EOG093602A0	Duplicated	C0000230275_TRINITY_DN29073_c2_g1_i3	1476.9	755
EOG093602A0	Duplicated	C0000230276_TRINITY_DN29073_c2_g1_i4	1476.7	755
EOG093602C3	Fragmented	C0000148649_TRINITY_DN24302_c0_g1_i1	681.2	402
EOG093602CL	Duplicated	C0000103337_TRINITY_DN26284_c0_g1_i2	705.5	718
EOG093602CL	Duplicated	C0000103344_TRINITY_DN26284_c0_g2_i4	705.0	699
EOG093602E8	Complete	C0000111168_TRINITY_DN30303_c0_g1_i11	1294.8	689
EOG093602EO	Duplicated	C0000137224_TRINITY_DN29719_c0_g1_i6	1488.3	747
EOG093602EO	Duplicated	C0000137225_TRINITY_DN29719_c0_g1_i7	1487.0	746
EOG093602EO	Duplicated	C0000137225_TRINITY_DN29719_c0_g1_i7	1487.0	746
EOG093602EO	Duplicated	C0000137229_TRINITY_DN29719_c0_g1_i11	1465.4	749
EOG093602EO	Duplicated	C0000137229_TRINITY_DN29719_c0_g1_i11	1486.6	746
EOG093602EU	Complete	C0000023583_TRINITY_DN29185_c0_g1_i3	1329.9	769
EOG093602F2	Duplicated	C0000000188_TRINITY_DN19677_c0_g1_i1	1006.2	604
EOG093602F2	Duplicated	C0000179023_TRINITY_DN16346_c0_g1_i1	1004.8	601
EOG093602FO	Missing
EOG093602GP	Duplicated	C0000263450_TRINITY_DN28440_c3_g6_i2	1155.6	609
EOG093602GP	Duplicated	C0000263462_TRINITY_DN28440_c3_g6_i5	1155.3	609
EOG093602H1	Fragmented	C0000148608_TRINITY_DN24370_c0_g1_i1	987.9	439
EOG093602HL	Duplicated	C0000253974_TRINITY_DN27296_c0_g1_i1	1310.5	662
EOG093602HL	Duplicated	C0000253975_TRINITY_DN27296_c0_g1_i2	1310.7	662
EOG093602I0	Duplicated	C0000187900_TRINITY_DN32299_c1_g2_i1	1456.3	829
EOG093602I0	Duplicated	C0000238139_TRINITY_DN30837_c0_g1_i1	1436.7	825
EOG093602I0	Duplicated	C0000238141_TRINITY_DN30837_c0_g1_i3	1454.5	829
EOG093602IG	Duplicated	C0000160279_TRINITY_DN26125_c0_g1_i1	1347.2	888
EOG093602IG	Duplicated	C0000160280_TRINITY_DN26125_c0_g2_i1	1347.3	888
EOG093602IG	Duplicated	C0000160282_TRINITY_DN26125_c0_g1_i2	1201.3	758
EOG093602K0	Duplicated	C0000111381_TRINITY_DN30356_c1_g1_i3	996.9	675
EOG093602K0	Duplicated	C0000111382_TRINITY_DN30356_c1_g1_i4	996.8	675
EOG093602K0	Duplicated	C0000111383_TRINITY_DN30356_c1_g1_i5	876.5	597
EOG093602KH	Duplicated	C0000050511_TRINITY_DN28258_c0_g1_i1	1279.3	672
EOG093602KH	Duplicated	C0000050513_TRINITY_DN28258_c0_g1_i3	1275.6	673
EOG093602KH	Duplicated	C0000050516_TRINITY_DN28258_c0_g1_i6	1268.3	676
EOG093602KV	Duplicated	C0000066127_TRINITY_DN30069_c0_g2_i2	916.7	606
EOG093602KV	Duplicated	C0000066131_TRINITY_DN30069_c0_g2_i6	978.4	639
EOG093602KV	Duplicated	C0000066139_TRINITY_DN30069_c0_g2_i12	968.6	650
EOG093602LT	Fragmented	C0000253174_TRINITY_DN27284_c1_g2_i1	118.8	70
EOG093602MY	Duplicated	C0000263801_TRINITY_DN28447_c0_g1_i3	1219.2	643
EOG093602MY	Duplicated	C0000263803_TRINITY_DN28447_c0_g1_i5	1218.8	643
EOG093602MY	Duplicated	C0000263804_TRINITY_DN28447_c0_g1_i6	1093.1	577
EOG093602N6	Missing
EOG093602O1	Missing
EOG093602OJ	Missing
EOG093602PW	Missing
EOG093602QH	Duplicated	C0000191345_TRINITY_DN23690_c2_g1_i6	1044.3	626
EOG093602QH	Duplicated	C0000191346_TRINITY_DN23690_c2_g1_i7	1045.1	626
EOG093602QH	Duplicated	C0000191347_TRINITY_DN23690_c2_g2_i4	1045.1	626
EOG093602QV	Duplicated	C0000074034_TRINITY_DN30775_c1_g1_i1	1427.5	685
EOG093602QV	Duplicated	C0000074038_TRINITY_DN30775_c1_g1_i3	1426.8	685
EOG093602QV	Duplicated	C0000074044_TRINITY_DN30775_c1_g1_i7	1425.1	685
EOG093602QV	Duplicated	C0000074044_TRINITY_DN30775_c1_g1_i7	1431.4	695
EOG093602RY	Duplicated	C0000166047_TRINITY_DN26906_c0_g1_i25	1144.2	626
EOG093602RY	Duplicated	C0000166047_TRINITY_DN26906_c0_g1_i25	1296.7	707
EOG093602RY	Duplicated	C0000166050_TRINITY_DN26906_c0_g1_i28	1143.9	625
EOG093602RY	Duplicated	C0000166050_TRINITY_DN26906_c0_g1_i28	1296.7	707
EOG093602RY	Duplicated	C0000166054_TRINITY_DN26906_c0_g1_i32	1144.2	626
EOG093602S0	Duplicated	C0000002344_TRINITY_DN27594_c0_g1_i4	1123.6	606
